date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
2/12/2016,2016,February,46,M,United States,California,Accessories,Bike Racks,2,1800,2461.5,3600,4923,1323,26.87,46-55
5/17/2016,2016,May,46,M,United States,California,Accessories,Bike Racks,3,200,256,600,768,168,21.88,46-55
1/7/2016,2016,January,45,M,United States,Washington,Bikes,Road Bikes,1,2443,2954,2443,2954,511,17.3,36-45
1/30/2016,2016,January,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1321.5,2295,2643,348,13.17,36-45
2/13/2016,2016,February,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1172,2295,2344,49,2.09,36-45
2/15/2016,2016,February,45,M,United States,Washington,Bikes,Mountain Bikes,3,765,729.666667,2295,2189,-106,-4.84,36-45
3/10/2016,2016,March,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1159.5,2295,2319,24,1.03,36-45
3/28/2016,2016,March,45,M,United States,Washington,Bikes,Mountain Bikes,3,765,696.333333,2295,2089,-206,-9.86,36-45
4/15/2016,2016,April,45,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2381,2295,2381,86,3.61,36-45
5/16/2016,2016,May,45,M,United States,Washington,Bikes,Road Bikes,2,560,605.5,1120,1211,91,7.51,36-45
5/23/2016,2016,May,45,M,United States,Washington,Bikes,Mountain Bikes,2,384.5,380,769,760,-9,-1.18,36-45
4/5/2015,2015,April,45,M,United States,Washington,Bikes,Road Bikes,1,1000,922,1000,922,-78,-8.46,36-45
5/6/2015,2015,May,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,357,783,714,-69,-9.66,36-45
5/20/2015,2015,May,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,386.5,783,773,-10,-1.29,36-45
9/26/2015,2015,September,45,M,United States,Washington,Bikes,Mountain Bikes,3,188.33,161.333333,565,484,-81,-16.74,36-45
12/18/2015,2015,December,45,M,United States,Washington,Bikes,Mountain Bikes,1,769,700,769,700,-69,-9.86,36-45
1/30/2016,2016,January,45,M,United States,Oregon,Bikes,Mountain Bikes,3,773.33,772,2320,2316,-4,-0.17,36-45
1/30/2016,2016,January,45,M,United States,Oregon,Accessories,Cleaners,3,63.67,86,191,258,67,25.97,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,640,565,640,75,11.72,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Accessories,Helmets,1,1050,1271,1050,1271,221,17.39,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2502,2384,2502,118,4.72,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Accessories,Bottles And Cages,3,60,75.333333,180,226,46,20.35,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Accessories,Bottles And Cages,2,25,28,50,56,6,10.71,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Clothing,Caps,2,67.5,73.5,135,147,12,8.16,36-45
1/25/2016,2016,January,39,M,United Kingdom,England,Accessories,Helmets,2,175,229.5,350,459,109,23.75,36-45
2/13/2016,2016,February,39,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2690,2295,2690,395,14.68,36-45
2/13/2016,2016,February,39,M,United Kingdom,England,Accessories,Bottles And Cages,3,60,74,180,222,42,18.92,36-45
3/6/2016,2016,March,39,M,United Kingdom,England,Clothing,Jerseys,2,75,104,150,208,58,27.88,36-45
3/19/2016,2016,March,39,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1177,2384,2354,-30,-1.27,36-45
3/19/2016,2016,March,39,M,United Kingdom,England,Clothing,Caps,1,243,270,243,270,27,10,36-45
3/19/2016,2016,March,39,M,United Kingdom,England,Accessories,Helmets,2,472.5,566.5,945,1133,188,16.59,36-45
3/22/2016,2016,March,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1265,2295,2530,235,9.29,36-45
3/22/2016,2016,March,39,M,United Kingdom,England,Accessories,Bottles And Cages,3,93.33,114,280,342,62,18.13,36-45
3/22/2016,2016,March,39,M,United Kingdom,England,Accessories,Bottles And Cages,1,30,39,30,39,9,23.08,36-45
3/22/2016,2016,March,39,M,United Kingdom,England,Accessories,Helmets,1,490,632,490,632,142,22.47,36-45
3/23/2016,2016,March,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,75,96,75,96,21,21.88,36-45
3/23/2016,2016,March,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,120,149,120,149,29,19.46,36-45
3/23/2016,2016,March,39,M,United Kingdom,England,Accessories,Helmets,2,157.5,207.5,315,415,100,24.1,36-45
3/31/2016,2016,March,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1224.5,2295,2449,154,6.29,36-45
3/31/2016,2016,March,39,M,United Kingdom,England,Accessories,Tires And Tubes,2,10,12.5,20,25,5,20,36-45
3/31/2016,2016,March,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,420,568,420,568,148,26.06,36-45
3/31/2016,2016,March,39,M,United Kingdom,England,Accessories,Fenders,1,615,782,615,782,167,21.36,36-45
4/28/2016,2016,April,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,252.666667,769,758,-11,-1.45,36-45
4/28/2016,2016,April,39,M,United Kingdom,England,Accessories,Fenders,1,352,459,352,459,107,23.31,36-45
5/16/2016,2016,May,39,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,302,742,906,164,18.1,36-45
5/16/2016,2016,May,39,M,United Kingdom,England,Accessories,Helmets,2,297.5,421.5,595,843,248,29.42,36-45
5/22/2016,2016,May,39,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,819,2384,2457,73,2.97,36-45
5/22/2016,2016,May,39,M,United Kingdom,England,Accessories,Helmets,1,35,46,35,46,11,23.91,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Bikes,Road Bikes,2,270,299,540,598,58,9.7,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Accessories,Tires And Tubes,2,172,220,344,440,96,21.82,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,20,25,20,25,5,20,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Accessories,Helmets,1,1015,1311,1015,1311,296,22.58,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Clothing,Caps,2,63,82.5,126,165,39,23.64,36-45
5/23/2016,2016,May,39,M,United Kingdom,England,Clothing,Jerseys,2,400,504,800,1008,208,20.63,36-45
5/25/2016,2016,May,39,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1301,2384,2602,218,8.38,36-45
5/25/2016,2016,May,39,M,United Kingdom,England,Accessories,Helmets,1,595,694,595,694,99,14.27,36-45
5/30/2016,2016,May,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,180,192.333333,540,577,37,6.41,36-45
5/30/2016,2016,May,39,M,United Kingdom,England,Accessories,Tires And Tubes,3,30,36,90,108,18,16.67,36-45
5/30/2016,2016,May,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,450,530,450,530,80,15.09,36-45
5/30/2016,2016,May,39,M,United Kingdom,England,Accessories,Helmets,1,1050,1260,1050,1260,210,16.67,36-45
6/1/2016,2016,June,39,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,895,2443,2685,242,9.01,36-45
6/8/2016,2016,June,39,M,United Kingdom,England,Accessories,Tires And Tubes,3,11.67,14.333333,35,43,8,18.6,36-45
6/8/2016,2016,June,39,M,United Kingdom,England,Accessories,Helmets,1,490,621,490,621,131,21.1,36-45
6/18/2016,2016,June,39,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1693,1701,1693,-8,-0.47,36-45
6/18/2016,2016,June,39,M,United Kingdom,England,Accessories,Helmets,2,35,47,70,94,24,25.53,36-45
6/25/2016,2016,June,39,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2971,2443,2971,528,17.77,36-45
6/25/2016,2016,June,39,M,United Kingdom,England,Accessories,Helmets,3,70,94.333333,210,283,73,25.8,36-45
6/25/2016,2016,June,39,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,867,2443,2601,158,6.07,36-45
7/2/2016,2016,July,39,M,United Kingdom,England,Accessories,Tires And Tubes,3,200,249.333333,600,748,148,19.79,36-45
7/2/2016,2016,July,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,53,63,53,63,10,15.87,36-45
2/4/2015,2015,February,39,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1186,2443,2372,-71,-2.99,36-45
5/5/2015,2015,May,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,866,2049,1732,-317,-18.3,36-45
5/7/2015,2015,May,39,M,United Kingdom,England,Bikes,Road Bikes,1,2182,2108,2182,2108,-74,-3.51,36-45
5/25/2015,2015,May,39,M,United Kingdom,England,Bikes,Road Bikes,2,1091,1004.5,2182,2009,-173,-8.61,36-45
6/19/2015,2015,June,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1051.5,2049,2103,54,2.57,36-45
8/14/2015,2015,August,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1080,2320,2160,-160,-7.41,36-45
8/14/2015,2015,August,39,M,United Kingdom,England,Accessories,Bottles And Cages,3,23.33,24,70,72,2,2.78,36-45
8/29/2015,2015,August,39,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,783,1701,1566,-135,-8.62,36-45
8/29/2015,2015,August,39,M,United Kingdom,England,Clothing,Jerseys,2,150,157,300,314,14,4.46,36-45
8/31/2015,2015,August,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,771.666667,2295,2315,20,0.86,36-45
8/31/2015,2015,August,39,M,United Kingdom,England,Accessories,Helmets,1,525,612,525,612,87,14.22,36-45
8/31/2015,2015,August,39,M,United Kingdom,England,Clothing,Jerseys,1,650,627,650,627,-23,-3.67,36-45
9/10/2015,2015,September,39,M,United Kingdom,England,Accessories,Tires And Tubes,2,29,33.5,58,67,9,13.43,36-45
9/10/2015,2015,September,39,M,United Kingdom,England,Accessories,Tires And Tubes,3,26.67,30.666667,80,92,12,13.04,36-45
9/10/2015,2015,September,39,M,United Kingdom,England,Accessories,Tires And Tubes,2,31,36,62,72,10,13.89,36-45
9/12/2015,2015,September,39,M,United Kingdom,England,Accessories,Bottles And Cages,1,100,111,100,111,11,9.91,36-45
9/20/2015,2015,September,39,M,United Kingdom,England,Bikes,Road Bikes,3,180,177.666667,540,533,-7,-1.31,36-45
10/31/2015,2015,October,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,704.333333,2320,2113,-207,-9.8,36-45
10/31/2015,2015,October,39,M,United Kingdom,England,Accessories,Tires And Tubes,3,21.33,25,64,75,11,14.67,36-45
11/8/2015,2015,November,39,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1227.5,2384,2455,71,2.89,36-45
11/8/2015,2015,November,39,M,United Kingdom,England,Accessories,Tires And Tubes,1,870,1002,870,1002,132,13.17,36-45
11/8/2015,2015,November,39,M,United Kingdom,England,Accessories,Tires And Tubes,2,70,82,140,164,24,14.63,36-45
11/26/2015,2015,November,39,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2296,2384,2296,-88,-3.83,36-45
11/28/2015,2015,November,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1061.5,2320,2123,-197,-9.28,36-45
11/28/2015,2015,November,39,M,United Kingdom,England,Accessories,Bottles And Cages,2,30,31.5,60,63,3,4.76,36-45
11/28/2015,2015,November,39,M,United Kingdom,England,Accessories,Bottles And Cages,3,1.67,1.666667,5,5,0,0,36-45
11/28/2015,2015,November,39,M,United Kingdom,England,Accessories,Helmets,3,81.67,99.333333,245,298,53,17.79,36-45
4/9/2016,2016,April,40,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,1042,2384,3126,742,23.74,36-45
7/4/2015,2015,July,40,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,908,2384,2724,340,12.48,36-45
7/17/2015,2015,July,40,F,France,Seine (Paris),Bikes,Road Bikes,1,2443,2179,2443,2179,-264,-12.12,36-45
7/17/2015,2015,July,40,F,France,Seine (Paris),Accessories,Cleaners,1,119,170,119,170,51,30,36-45
9/10/2015,2015,September,40,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,791.333333,2295,2374,79,3.33,36-45
5/20/2016,2016,May,40,F,Germany,Hamburg,Bikes,Touring Bikes,3,794.67,1065.666667,2384,3197,813,25.43,36-45
6/27/2016,2016,June,40,F,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1464,2384,2928,544,18.58,36-45
6/27/2016,2016,June,40,F,Germany,Hamburg,Accessories,Bottles And Cages,1,36,53,36,53,17,32.08,36-45
6/27/2016,2016,June,40,F,Germany,Hamburg,Accessories,Bottles And Cages,3,3.33,5.333333,10,16,6,37.5,36-45
9/12/2015,2015,September,40,F,Germany,Hamburg,Accessories,Bottles And Cages,1,50,70,50,70,20,28.57,36-45
9/12/2015,2015,September,40,F,Germany,Hamburg,Accessories,Bottles And Cages,3,16.67,22.666667,50,68,18,26.47,36-45
10/12/2015,2015,October,40,F,Germany,Hamburg,Accessories,Bottles And Cages,1,110,157,110,157,47,29.94,36-45
10/12/2015,2015,October,40,F,Germany,Hamburg,Accessories,Bottles And Cages,2,5,7.5,10,15,5,33.33,36-45
1/20/2016,2016,January,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,84,94,84,94,10,10.64,36-45
1/20/2016,2016,January,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,247,311,494,622,128,20.58,36-45
2/16/2016,2016,February,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,18.67,23,56,69,13,18.84,36-45
2/16/2016,2016,February,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,311.5,405.5,623,811,188,23.18,36-45
2/16/2016,2016,February,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,44,57,44,57,13,22.81,36-45
3/13/2016,2016,March,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,40,47.666667,120,143,23,16.08,36-45
3/13/2016,2016,March,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,39,50,39,50,11,22,36-45
6/18/2016,2016,June,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,35,40.666667,105,122,17,13.93,36-45
6/18/2016,2016,June,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,510,688,510,688,178,25.87,36-45
7/28/2016,2016,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,15,19,15,19,4,21.05,36-45
7/28/2016,2016,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,225,288,225,288,63,21.88,36-45
7/16/2015,2015,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,980,1145,980,1145,165,14.41,36-45
7/24/2015,2015,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,910,1058,910,1058,148,13.99,36-45
7/31/2015,2015,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,32,37,32,37,5,13.51,36-45
7/31/2015,2015,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,277,316,554,632,78,12.34,36-45
7/31/2015,2015,July,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,39,47,39,47,8,17.02,36-45
8/4/2015,2015,August,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,11,13,11,13,2,15.38,36-45
8/12/2015,2015,August,40,F,United Kingdom,England,Clothing,Jerseys,3,270,304.333333,810,913,103,11.28,36-45
9/2/2015,2015,September,40,F,United Kingdom,England,Clothing,Jerseys,2,108,105.5,216,211,-5,-2.37,36-45
9/25/2015,2015,September,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,246.5,266.5,493,533,40,7.5,36-45
9/25/2015,2015,September,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,11.67,13.333333,35,40,5,12.5,36-45
10/10/2015,2015,October,40,F,United Kingdom,England,Clothing,Jerseys,2,432,484.5,864,969,105,10.84,36-45
10/10/2015,2015,October,40,F,United Kingdom,England,Clothing,Jerseys,2,621,664,1242,1328,86,6.48,36-45
10/25/2015,2015,October,40,F,United Kingdom,England,Clothing,Jerseys,1,108,128,108,128,20,15.62,36-45
11/8/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,150,162,150,162,12,7.41,36-45
11/11/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,175,207.333333,525,622,97,15.59,36-45
11/19/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,11.67,13.666667,35,41,6,14.63,36-45
11/19/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,12.5,13.5,25,27,2,7.41,36-45
11/25/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,2,2,2,4,4,0,0,36-45
11/25/2015,2015,November,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,62,69,62,69,7,10.14,36-45
11/26/2015,2015,November,40,F,United Kingdom,England,Clothing,Jerseys,3,133.33,146.666667,400,440,40,9.09,36-45
12/20/2015,2015,December,40,F,United Kingdom,England,Accessories,Tires And Tubes,3,193.33,242.666667,580,728,148,20.33,36-45
12/20/2015,2015,December,40,F,United Kingdom,England,Accessories,Tires And Tubes,1,7,7,7,7,0,0,36-45
2/6/2016,2016,February,41,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,1072.333333,2384,3217,833,25.89,36-45
3/12/2016,2016,March,41,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,3071,2320,3071,751,24.45,36-45
3/12/2016,2016,March,41,F,Germany,Hessen,Clothing,Jerseys,3,144,218,432,654,222,33.94,36-45
5/29/2016,2016,May,41,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,923.666667,2384,2771,387,13.97,36-45
5/29/2016,2016,May,41,F,Germany,Hessen,Clothing,Caps,1,117,193,117,193,76,39.38,36-45
5/29/2016,2016,May,41,F,Germany,Hessen,Accessories,Helmets,2,175,267.5,350,535,185,34.58,36-45
6/6/2016,2016,June,41,F,Germany,Hessen,Bikes,Road Bikes,3,567,668.333333,1701,2005,304,15.16,36-45
6/6/2016,2016,June,41,F,Germany,Hessen,Clothing,Caps,1,72,107,72,107,35,32.71,36-45
6/6/2016,2016,June,41,F,Germany,Hessen,Clothing,Jerseys,1,648,871,648,871,223,25.6,36-45
9/23/2015,2015,September,41,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,792,2320,2376,56,2.36,36-45
1/10/2016,2016,January,41,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1160,1303,2320,2606,286,10.97,36-45
1/10/2016,2016,January,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,2,140,226.5,280,453,173,38.19,36-45
1/10/2016,2016,January,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,3,26.67,38.333333,80,115,35,30.43,36-45
1/10/2016,2016,January,41,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,595,881,595,881,286,32.46,36-45
5/7/2016,2016,May,41,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,1192,1429.5,2384,2859,475,16.61,36-45
5/7/2016,2016,May,41,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,367.5,546,735,1092,357,32.69,36-45
6/27/2016,2016,June,41,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1196.5,1701,2393,692,28.92,36-45
6/27/2016,2016,June,41,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,48,74.666667,144,224,80,35.71,36-45
9/13/2015,2015,September,41,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2726,2320,2726,406,14.89,36-45
9/13/2015,2015,September,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,3,60,77.666667,180,233,53,22.75,36-45
9/13/2015,2015,September,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles And Cages,1,25,35,25,35,10,28.57,36-45
11/2/2015,2015,November,41,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,794.67,931.333333,2384,2794,410,14.67,36-45
11/2/2015,2015,November,41,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,36,45.666667,108,137,29,21.17,36-45
3/19/2016,2016,March,41,F,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1503.5,2384,3007,623,20.72,36-45
